CodeWMScore,attack,attacked_detect_rate,attacked_pass_preservation,attacked_test_pass_rate,clean_compile_success_rate,clean_pass@1,clean_test_pass_rate,detection_reliability,duration_hours_mean,duration_hours_total,duration_seconds_mean,duration_seconds_total,generalization,mean_attacked_score,mean_quality_score,method,negative_control_fpr,negative_control_support_rate,report_count,robustness,row_count,slice_core,stealth,utility,watermarked_pass@1,watermarked_pass_preservation,watermarked_test_pass_rate
7.365,comment_strip,0.0,0.5714,0.0157,0.009,0.0,0.0,0.7719,2.284,63.9526,8222.4775,230229.37,0.8403,1.2413,0.8092,kgw_runtime,0.0,1.0,28,0.2082,4016,0.4247,0.5088,0.3601,0.001,0.1429,0.001
0.0,comment_strip,0.0,0.5714,0.0154,0.007,0.0,0.0,0.8766,4.1148,115.2136,14813.1743,414768.88,0.8548,0.7004,0.8062,sweet_runtime,0.0,1.0,28,0.1303,4016,0.4091,0.5139,0.3098,0.0,0.0,0.0
8.2435,control_flow_flatten,0.2896,0.5714,0.0217,0.008,0.002,0.002,0.7669,0.6681,18.7077,2405.2725,67347.63,0.8925,7.1583,0.9529,stone_runtime,0.0846,1.0,28,0.3885,4016,0.4951,0.5027,0.3904,0.004,0.1429,0.004
4.1323,control_flow_flatten,0.0,0.5714,0.0242,0.011,0.004,0.004,0.9026,7.2008,201.6212,25922.72,725836.16,0.9145,nan,0.9576,ewd_runtime,0.0,1.0,28,0.2846,4016,0.4862,0.5092,0.3666,0.002,0.0716,0.002
7.7576,control_flow_flatten,0.0,0.5714,0.0237,0.009,0.0,0.0,0.7719,2.284,63.9526,8222.4775,230229.37,0.8673,1.308,0.9629,kgw_runtime,0.0,1.0,28,0.2645,4016,0.4541,0.5088,0.3921,0.001,0.1429,0.001
0.0,control_flow_flatten,0.0,0.5714,0.0239,0.007,0.0,0.0,0.8766,4.1148,115.2136,14813.1743,414768.88,0.9044,0.561,0.9549,sweet_runtime,0.0,1.0,28,0.2564,4016,0.4626,0.5139,0.341,0.0,0.0,0.0
8.1134,identifier_rename,0.9569,0.1429,0.0045,0.008,0.002,0.002,0.7669,0.6681,18.7077,2405.2725,67347.63,0.9052,54.2813,0.2329,stone_runtime,0.0846,1.0,28,0.6,4016,0.4917,0.5027,0.1323,0.004,0.1429,0.004
3.4274,identifier_rename,0.0,0.1429,0.0057,0.011,0.004,0.004,0.9026,7.2008,201.6212,25922.72,725836.16,0.9021,1.562,0.2352,ewd_runtime,0.0,1.0,28,0.1588,4016,0.3647,0.5092,0.1085,0.002,0.0716,0.002
5.8598,identifier_rename,0.0,0.1429,0.004,0.009,0.0,0.0,0.7719,2.284,63.9526,8222.4775,230229.37,0.858,0.0106,0.2355,kgw_runtime,0.0,1.0,28,0.0,4016,0.2837,0.5088,0.1328,0.001,0.1429,0.001
0.0,identifier_rename,0.0,0.1429,0.0047,0.007,0.0,0.0,0.8766,4.1148,115.2136,14813.1743,414768.88,0.9011,1.3982,0.2346,sweet_runtime,0.0,1.0,28,0.1758,4016,0.3569,0.5139,0.0829,0.0,0.0,0.0
8.295,noise_insert,0.3556,0.5714,0.0199,0.008,0.002,0.002,0.7669,0.6681,18.7077,2405.2725,67347.63,0.87,8.6242,0.9258,stone_runtime,0.0846,1.0,28,0.43,4016,0.5069,0.5027,0.3813,0.004,0.1429,0.004
3.649,noise_insert,0.0,0.5714,0.0227,0.011,0.004,0.004,0.9026,7.2008,201.6212,25922.72,725836.16,0.8612,1.1076,0.9264,ewd_runtime,0.0,1.0,28,0.0666,4016,0.407,0.5092,0.3572,0.002,0.0716,0.002
7.5358,noise_insert,0.0,0.5714,0.0234,0.009,0.0,0.0,0.7719,2.284,63.9526,8222.4775,230229.37,0.8542,1.2376,0.9266,kgw_runtime,0.0,1.0,28,0.2228,4016,0.4365,0.5088,0.3822,0.001,0.1429,0.001
0.0,noise_insert,0.0,0.5714,0.0234,0.007,0.0,0.0,0.8766,4.1148,115.2136,14813.1743,414768.88,0.8381,0.9164,0.9263,sweet_runtime,0.0,1.0,28,0.1283,4016,0.4151,0.5139,0.3322,0.0,0.0,0.0
8.0461,whitespace_normalize,0.308,0.4286,0.0169,0.008,0.002,0.002,0.7669,0.6681,18.7077,2405.2725,67347.63,0.8758,7.6442,0.9919,stone_runtime,0.0846,1.0,28,0.3789,4016,0.4821,0.5027,0.3581,0.004,0.1429,0.004
3.9065,whitespace_normalize,0.0,0.5624,0.0172,0.011,0.004,0.004,0.9026,7.2008,201.6212,25922.72,725836.16,0.8977,nan,0.9889,ewd_runtime,0.0,1.0,28,0.1724,4016,0.4468,0.5092,0.3661,0.002,0.0716,0.002
7.6874,whitespace_normalize,0.0,0.5714,0.0167,0.009,0.0,0.0,0.7719,2.284,63.9526,8222.4775,230229.37,0.8596,1.3004,0.9887,kgw_runtime,0.0,1.0,28,0.2501,4016,0.4493,0.5088,0.393,0.001,0.1429,0.001
0.0,whitespace_normalize,0.0,0.5714,0.0169,0.007,0.0,0.0,0.8766,4.1148,115.2136,14813.1743,414768.88,0.8844,0.7045,0.9885,sweet_runtime,0.0,1.0,28,0.1803,4016,0.4365,0.5139,0.343,0.0,0.0,0.0
