CodeWMScore,duration_hours,method,model,row_count,run_id,source_group,status
26.7691,2.8211,sweet_runtime,Qwen/Qwen2.5-Coder-14B-Instruct,840,suite_qwen25_14b_humanevalx_sweet_runtime,public_humaneval_x,success
50.9743,7.7193,sweet_runtime,Qwen/Qwen2.5-Coder-14B-Instruct,1680,suite_qwen25_14b_mbppplus_sweet_runtime,public_mbpp_plus,success
58.1009,4.49,sweet_runtime,Qwen/Qwen2.5-Coder-14B-Instruct,840,suite_qwen25_14b_mbxp_sweet_runtime,public_mbxp_5lang,success
0.0,12.1311,ewd_runtime,Qwen/Qwen2.5-Coder-7B-Instruct,840,suite_qwen25_7b_crafted_original_ewd_runtime,crafted_original,success
0.0,12.5875,ewd_runtime,Qwen/Qwen2.5-Coder-7B-Instruct,840,suite_qwen25_7b_crafted_stress_ewd_runtime,crafted_stress,success
0.0,13.3038,ewd_runtime,Qwen/Qwen2.5-Coder-7B-Instruct,840,suite_qwen25_7b_crafted_translation_ewd_runtime,crafted_translation,success
25.0252,6.4248,ewd_runtime,Qwen/Qwen2.5-Coder-7B-Instruct,1148,suite_qwen25_7b_heplus_ewd_runtime,public_humaneval_plus,success
41.9014,3.6424,ewd_runtime,Qwen/Qwen2.5-Coder-7B-Instruct,840,suite_qwen25_7b_humanevalx_ewd_runtime,public_humaneval_x,success
65.0505,12.4032,ewd_runtime,Qwen/Qwen2.5-Coder-7B-Instruct,1680,suite_qwen25_7b_mbppplus_ewd_runtime,public_mbpp_plus,success
60.179,9.2696,ewd_runtime,Qwen/Qwen2.5-Coder-7B-Instruct,840,suite_qwen25_7b_mbxp_ewd_runtime,public_mbxp_5lang,success
0.0,2.9593,kgw_runtime,Qwen/Qwen2.5-Coder-7B-Instruct,840,suite_qwen25_7b_crafted_original_kgw_runtime,crafted_original,success
0.0,2.5809,kgw_runtime,Qwen/Qwen2.5-Coder-7B-Instruct,840,suite_qwen25_7b_crafted_stress_kgw_runtime,crafted_stress,success
0.0,2.7599,kgw_runtime,Qwen/Qwen2.5-Coder-7B-Instruct,840,suite_qwen25_7b_crafted_translation_kgw_runtime,crafted_translation,success
37.8506,1.8288,kgw_runtime,Qwen/Qwen2.5-Coder-7B-Instruct,1148,suite_qwen25_7b_heplus_kgw_runtime,public_humaneval_plus,success
36.0176,1.737,kgw_runtime,Qwen/Qwen2.5-Coder-7B-Instruct,840,suite_qwen25_7b_humanevalx_kgw_runtime,public_humaneval_x,success
53.993,3.6906,kgw_runtime,Qwen/Qwen2.5-Coder-7B-Instruct,1680,suite_qwen25_7b_mbppplus_kgw_runtime,public_mbpp_plus,success
17.2703,2.2586,kgw_runtime,Qwen/Qwen2.5-Coder-7B-Instruct,840,suite_qwen25_7b_mbxp_kgw_runtime,public_mbxp_5lang,success
0.0,0.6491,stone_runtime,Qwen/Qwen2.5-Coder-7B-Instruct,840,suite_qwen25_7b_crafted_original_stone_runtime,crafted_original,success
0.0,0.4903,stone_runtime,Qwen/Qwen2.5-Coder-7B-Instruct,840,suite_qwen25_7b_crafted_stress_stone_runtime,crafted_stress,success
0.0,0.5407,stone_runtime,Qwen/Qwen2.5-Coder-7B-Instruct,840,suite_qwen25_7b_crafted_translation_stone_runtime,crafted_translation,success
10.9865,0.3005,stone_runtime,Qwen/Qwen2.5-Coder-7B-Instruct,1148,suite_qwen25_7b_heplus_stone_runtime,public_humaneval_plus,success
0.0,0.3243,stone_runtime,Qwen/Qwen2.5-Coder-7B-Instruct,840,suite_qwen25_7b_humanevalx_stone_runtime,public_humaneval_x,success
62.4838,0.6619,stone_runtime,Qwen/Qwen2.5-Coder-7B-Instruct,1680,suite_qwen25_7b_mbppplus_stone_runtime,public_mbpp_plus,success
60.7031,0.4535,stone_runtime,Qwen/Qwen2.5-Coder-7B-Instruct,840,suite_qwen25_7b_mbxp_stone_runtime,public_mbxp_5lang,success
0.0,3.6099,sweet_runtime,Qwen/Qwen2.5-Coder-7B-Instruct,840,suite_qwen25_7b_crafted_original_sweet_runtime,crafted_original,success
0.0,6.7795,sweet_runtime,Qwen/Qwen2.5-Coder-7B-Instruct,840,suite_qwen25_7b_crafted_stress_sweet_runtime,crafted_stress,success
0.0,7.3982,sweet_runtime,Qwen/Qwen2.5-Coder-7B-Instruct,840,suite_qwen25_7b_crafted_translation_sweet_runtime,crafted_translation,success
58.503,3.9459,sweet_runtime,Qwen/Qwen2.5-Coder-7B-Instruct,1148,suite_qwen25_7b_heplus_sweet_runtime,public_humaneval_plus,success
61.2405,1.7063,sweet_runtime,Qwen/Qwen2.5-Coder-7B-Instruct,840,suite_qwen25_7b_humanevalx_sweet_runtime,public_humaneval_x,success
59.9225,7.5266,sweet_runtime,Qwen/Qwen2.5-Coder-7B-Instruct,1680,suite_qwen25_7b_mbppplus_sweet_runtime,public_mbpp_plus,success
53.0567,4.3044,sweet_runtime,Qwen/Qwen2.5-Coder-7B-Instruct,840,suite_qwen25_7b_mbxp_sweet_runtime,public_mbxp_5lang,success
0.0,6.9001,ewd_runtime,bigcode/starcoder2-7b,840,suite_starcoder2_7b_crafted_original_ewd_runtime,crafted_original,success
0.0,7.348,ewd_runtime,bigcode/starcoder2-7b,840,suite_starcoder2_7b_crafted_stress_ewd_runtime,crafted_stress,success
0.0,7.0845,ewd_runtime,bigcode/starcoder2-7b,840,suite_starcoder2_7b_crafted_translation_ewd_runtime,crafted_translation,success
0.0,5.5277,ewd_runtime,bigcode/starcoder2-7b,1148,suite_starcoder2_7b_heplus_ewd_runtime,public_humaneval_plus,success
0.0,2.5844,ewd_runtime,bigcode/starcoder2-7b,840,suite_starcoder2_7b_humanevalx_ewd_runtime,public_humaneval_x,success
66.1495,10.3926,ewd_runtime,bigcode/starcoder2-7b,1680,suite_starcoder2_7b_mbppplus_ewd_runtime,public_mbpp_plus,success
64.508,4.0281,ewd_runtime,bigcode/starcoder2-7b,840,suite_starcoder2_7b_mbxp_ewd_runtime,public_mbxp_5lang,success
0.0,1.7564,kgw_runtime,bigcode/starcoder2-7b,840,suite_starcoder2_7b_crafted_original_kgw_runtime,crafted_original,success
0.0,1.6868,kgw_runtime,bigcode/starcoder2-7b,840,suite_starcoder2_7b_crafted_stress_kgw_runtime,crafted_stress,success
0.0,1.7132,kgw_runtime,bigcode/starcoder2-7b,840,suite_starcoder2_7b_crafted_translation_kgw_runtime,crafted_translation,success
63.4385,2.1289,kgw_runtime,bigcode/starcoder2-7b,1148,suite_starcoder2_7b_heplus_kgw_runtime,public_humaneval_plus,success
0.0,1.7794,kgw_runtime,bigcode/starcoder2-7b,840,suite_starcoder2_7b_humanevalx_kgw_runtime,public_humaneval_x,success
0.0,3.2976,kgw_runtime,bigcode/starcoder2-7b,1680,suite_starcoder2_7b_mbppplus_kgw_runtime,public_mbpp_plus,success
46.7468,1.6245,kgw_runtime,bigcode/starcoder2-7b,840,suite_starcoder2_7b_mbxp_kgw_runtime,public_mbxp_5lang,success
0.0,0.6762,stone_runtime,bigcode/starcoder2-7b,840,suite_starcoder2_7b_crafted_original_stone_runtime,crafted_original,success
0.0,0.5981,stone_runtime,bigcode/starcoder2-7b,840,suite_starcoder2_7b_crafted_stress_stone_runtime,crafted_stress,success
0.0,0.5809,stone_runtime,bigcode/starcoder2-7b,840,suite_starcoder2_7b_crafted_translation_stone_runtime,crafted_translation,success
0.0,0.6153,stone_runtime,bigcode/starcoder2-7b,1148,suite_starcoder2_7b_heplus_stone_runtime,public_humaneval_plus,success
0.0,0.4946,stone_runtime,bigcode/starcoder2-7b,840,suite_starcoder2_7b_humanevalx_stone_runtime,public_humaneval_x,success
0.0,0.9501,stone_runtime,bigcode/starcoder2-7b,1680,suite_starcoder2_7b_mbppplus_stone_runtime,public_mbpp_plus,success
36.8009,0.5386,stone_runtime,bigcode/starcoder2-7b,840,suite_starcoder2_7b_mbxp_stone_runtime,public_mbxp_5lang,success
0.0,5.5065,sweet_runtime,bigcode/starcoder2-7b,840,suite_starcoder2_7b_crafted_original_sweet_runtime,crafted_original,success
0.0,6.7208,sweet_runtime,bigcode/starcoder2-7b,840,suite_starcoder2_7b_crafted_stress_sweet_runtime,crafted_stress,success
0.0,6.5642,sweet_runtime,bigcode/starcoder2-7b,840,suite_starcoder2_7b_crafted_translation_sweet_runtime,crafted_translation,success
0.0,5.1784,sweet_runtime,bigcode/starcoder2-7b,1148,suite_starcoder2_7b_heplus_sweet_runtime,public_humaneval_plus,success
0.0,1.8289,sweet_runtime,bigcode/starcoder2-7b,840,suite_starcoder2_7b_humanevalx_sweet_runtime,public_humaneval_x,success
0.0,7.7775,sweet_runtime,bigcode/starcoder2-7b,1680,suite_starcoder2_7b_mbppplus_sweet_runtime,public_mbpp_plus,success
46.5943,3.4785,sweet_runtime,bigcode/starcoder2-7b,840,suite_starcoder2_7b_mbxp_sweet_runtime,public_mbxp_5lang,success
0.0,1.1444,ewd_runtime,deepseek-ai/deepseek-coder-6.7b-instruct,840,suite_deepseek_coder_6p7b_crafted_original_ewd_runtime,crafted_original,success
0.0,1.1755,ewd_runtime,deepseek-ai/deepseek-coder-6.7b-instruct,840,suite_deepseek_coder_6p7b_crafted_stress_ewd_runtime,crafted_stress,success
0.0,1.1633,ewd_runtime,deepseek-ai/deepseek-coder-6.7b-instruct,840,suite_deepseek_coder_6p7b_crafted_translation_ewd_runtime,crafted_translation,success
0.0,1.3126,ewd_runtime,deepseek-ai/deepseek-coder-6.7b-instruct,1148,suite_deepseek_coder_6p7b_heplus_ewd_runtime,public_humaneval_plus,success
0.0,1.0724,ewd_runtime,deepseek-ai/deepseek-coder-6.7b-instruct,840,suite_deepseek_coder_6p7b_humanevalx_ewd_runtime,public_humaneval_x,success
0.0,2.3156,ewd_runtime,deepseek-ai/deepseek-coder-6.7b-instruct,1680,suite_deepseek_coder_6p7b_mbppplus_ewd_runtime,public_mbpp_plus,success
29.6106,1.4094,ewd_runtime,deepseek-ai/deepseek-coder-6.7b-instruct,840,suite_deepseek_coder_6p7b_mbxp_ewd_runtime,public_mbxp_5lang,success
0.0,1.8302,kgw_runtime,deepseek-ai/deepseek-coder-6.7b-instruct,840,suite_deepseek_coder_6p7b_crafted_original_kgw_runtime,crafted_original,success
0.0,1.3413,kgw_runtime,deepseek-ai/deepseek-coder-6.7b-instruct,840,suite_deepseek_coder_6p7b_crafted_stress_kgw_runtime,crafted_stress,success
0.0,1.4018,kgw_runtime,deepseek-ai/deepseek-coder-6.7b-instruct,840,suite_deepseek_coder_6p7b_crafted_translation_kgw_runtime,crafted_translation,success
0.0,1.8111,kgw_runtime,deepseek-ai/deepseek-coder-6.7b-instruct,1148,suite_deepseek_coder_6p7b_heplus_kgw_runtime,public_humaneval_plus,success
0.0,1.3895,kgw_runtime,deepseek-ai/deepseek-coder-6.7b-instruct,840,suite_deepseek_coder_6p7b_humanevalx_kgw_runtime,public_humaneval_x,success
0.0,2.7991,kgw_runtime,deepseek-ai/deepseek-coder-6.7b-instruct,1680,suite_deepseek_coder_6p7b_mbppplus_kgw_runtime,public_mbpp_plus,success
63.5505,1.4252,kgw_runtime,deepseek-ai/deepseek-coder-6.7b-instruct,840,suite_deepseek_coder_6p7b_mbxp_kgw_runtime,public_mbxp_5lang,success
0.0,0.7312,stone_runtime,deepseek-ai/deepseek-coder-6.7b-instruct,840,suite_deepseek_coder_6p7b_crafted_original_stone_runtime,crafted_original,success
0.0,0.5734,stone_runtime,deepseek-ai/deepseek-coder-6.7b-instruct,840,suite_deepseek_coder_6p7b_crafted_stress_stone_runtime,crafted_stress,success
0.0,0.5974,stone_runtime,deepseek-ai/deepseek-coder-6.7b-instruct,840,suite_deepseek_coder_6p7b_crafted_translation_stone_runtime,crafted_translation,success
0.0,1.441,stone_runtime,deepseek-ai/deepseek-coder-6.7b-instruct,1148,suite_deepseek_coder_6p7b_heplus_stone_runtime,public_humaneval_plus,success
0.0,0.552,stone_runtime,deepseek-ai/deepseek-coder-6.7b-instruct,840,suite_deepseek_coder_6p7b_humanevalx_stone_runtime,public_humaneval_x,success
0.0,1.0875,stone_runtime,deepseek-ai/deepseek-coder-6.7b-instruct,1680,suite_deepseek_coder_6p7b_mbppplus_stone_runtime,public_mbpp_plus,success
56.82,0.6308,stone_runtime,deepseek-ai/deepseek-coder-6.7b-instruct,840,suite_deepseek_coder_6p7b_mbxp_stone_runtime,public_mbxp_5lang,success
0.0,0.696,sweet_runtime,deepseek-ai/deepseek-coder-6.7b-instruct,840,suite_deepseek_coder_6p7b_crafted_original_sweet_runtime,crafted_original,success
0.0,0.9902,sweet_runtime,deepseek-ai/deepseek-coder-6.7b-instruct,840,suite_deepseek_coder_6p7b_crafted_stress_sweet_runtime,crafted_stress,success
0.0,0.9322,sweet_runtime,deepseek-ai/deepseek-coder-6.7b-instruct,840,suite_deepseek_coder_6p7b_crafted_translation_sweet_runtime,crafted_translation,success
0.0,1.1214,sweet_runtime,deepseek-ai/deepseek-coder-6.7b-instruct,1148,suite_deepseek_coder_6p7b_heplus_sweet_runtime,public_humaneval_plus,success
0.0,0.9849,sweet_runtime,deepseek-ai/deepseek-coder-6.7b-instruct,840,suite_deepseek_coder_6p7b_humanevalx_sweet_runtime,public_humaneval_x,success
0.0,1.759,sweet_runtime,deepseek-ai/deepseek-coder-6.7b-instruct,1680,suite_deepseek_coder_6p7b_mbppplus_sweet_runtime,public_mbpp_plus,success
0.0,1.0182,sweet_runtime,deepseek-ai/deepseek-coder-6.7b-instruct,840,suite_deepseek_coder_6p7b_mbxp_sweet_runtime,public_mbxp_5lang,success
